"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"5545","Harvey",-6.13,NA,1974-04-02,375447097332201,79,24,c(-97.559583, 37.9125),"1974","71-0",-97.559583,37.9125,171.2937012,"132-197"
"5546","Harvey",-4.68,NA,1974-07-02,375447097332201,79,24,c(-97.559583, 37.9125),"1974","71-0",-97.559583,37.9125,171.2937012,"132-197"
"5547","Harvey",-6,NA,1974-10-02,375447097332201,79,24,c(-97.559583, 37.9125),"1974","71-0",-97.559583,37.9125,171.2937012,"132-197"
"5548","Harvey",-6.37,NA,1974-12-31,375447097332201,79,24,c(-97.559583, 37.9125),"1974","71-0",-97.559583,37.9125,171.2937012,"132-197"
"5549","Allen",-7.46,"IOLA",1974-03-20,375528095263701,1,24,c(-95.443871, 37.924481),"1974","71-0",-95.443871,37.924481,NA,NA
"5550","Allen",-8.1,"IOLA",1974-06-19,375528095263701,1,24,c(-95.443871, 37.924481),"1974","71-0",-95.443871,37.924481,NA,NA
"5551","Allen",-9.7,"IOLA",1974-09-26,375528095263701,1,24,c(-95.443871, 37.924481),"1974","71-0",-95.443871,37.924481,NA,NA
"5552","Allen",-8.7,"IOLA",1974-12-20,375528095263701,1,24,c(-95.443871, 37.924481),"1974","71-0",-95.443871,37.924481,NA,NA
"5553","Stafford",-8.9,"Saint John North",1974-01-01,380240098454401,185,23,c(-98.761647, 38.046732),"1974","71-0",-98.761647,38.046732,67.0460968,"66-131"
"5554","Harvey",-7.15,NA,1974-01-03,380146097305701,79,23,c(-97.515833, 38.029444),"1974","71-0",-97.515833,38.029444,136.6485748,"132-197"
"5555","Harvey",-7.68,NA,1974-04-03,380146097305701,79,23,c(-97.515833, 38.029444),"1974","71-0",-97.515833,38.029444,136.6485748,"132-197"
"5556","Harvey",-5.8,NA,1974-07-02,380146097305701,79,23,c(-97.515833, 38.029444),"1974","71-0",-97.515833,38.029444,136.6485748,"132-197"
"5557","Harvey",-8.74,NA,1974-10-02,380146097305701,79,23,c(-97.515833, 38.029444),"1974","71-0",-97.515833,38.029444,136.6485748,"132-197"
"5558","Harvey",-9.36,NA,1974-12-30,380146097305701,79,23,c(-97.515833, 38.029444),"1974","71-0",-97.515833,38.029444,136.6485748,"132-197"
"5559","Harvey",-11.48,"BURRTON",1974-01-03,380146097394501,79,23,c(-97.665615, 38.029287),"1974","71-0",-97.665615,38.029287,174.4131317,"132-197"
"5560","Harvey",-11.04,"BURRTON",1974-04-02,380146097394501,79,23,c(-97.665615, 38.029287),"1974","71-0",-97.665615,38.029287,174.4131317,"132-197"
"5561","Harvey",-10.18,"BURRTON",1974-07-02,380146097394501,79,23,c(-97.665615, 38.029287),"1974","71-0",-97.665615,38.029287,174.4131317,"132-197"
"5562","Harvey",-10.69,"BURRTON",1974-10-02,380146097394501,79,23,c(-97.665615, 38.029287),"1974","71-0",-97.665615,38.029287,174.4131317,"132-197"
"5563","Harvey",-10.85,"BURRTON",1974-12-31,380146097394501,79,23,c(-97.665615, 38.029287),"1974","71-0",-97.665615,38.029287,174.4131317,"132-197"
"5564","Hamilton",-15.12,"Holly East",1974-01-22,380236102023501,75,23,c(-102.04316, 38.043893),"1974","71-0",-102.04316,38.043893,NA,NA
"5565","Finney",-105.27,"LOWE",1974-01-17,380543100582401,55,22,c(-100.973952, 38.095361),"1974","143-72",-100.973952,38.095361,83.1219635,"66-131"
"5566","Ford",-162.45,NA,1974-02-04,374945099483701,57,25,c(-99.811426, 37.828541),"1974","215-144",-99.811426,37.828541,10,"0-65"
"5567","Ford",-170.26,NA,1974-12-26,374945099483701,57,25,c(-99.811426, 37.828541),"1974","215-144",-99.811426,37.828541,10,"0-65"
"5568","Harvey",-2.63,NA,1974-01-03,380226097352801,79,23,c(-97.592222, 38.039722),"1974","71-0",-97.592222,38.039722,229.2324066,"198-262"
"5569","Harvey",-2.24,NA,1974-04-02,380226097352801,79,23,c(-97.592222, 38.039722),"1974","71-0",-97.592222,38.039722,229.2324066,"198-262"
"5570","Harvey",-2.28,NA,1974-07-02,380226097352801,79,23,c(-97.592222, 38.039722),"1974","71-0",-97.592222,38.039722,229.2324066,"198-262"
"5571","Harvey",-4.82,NA,1974-10-02,380226097352801,79,23,c(-97.592222, 38.039722),"1974","71-0",-97.592222,38.039722,229.2324066,"198-262"
"5572","Harvey",-4.9,NA,1974-12-31,380226097352801,79,23,c(-97.592222, 38.039722),"1974","71-0",-97.592222,38.039722,229.2324066,"198-262"
"5573","Edwards",-19.1,"TROUSDALE",1974-01-01,374940099065102,47,25,c(-99.115603, 37.829804),"1974","71-0",-99.115603,37.829804,155.5123138,"132-197"
"5574","Finney",-70.94,NA,1974-01-16,375143100461201,55,25,c(-100.770823, 37.862755),"1974","71-0",-100.770823,37.862755,188.5870209,"132-197"
"5575","Harvey",-6.07,"BURRTON",1974-01-03,380048097395201,79,23,c(-97.665786, 38.013989),"1974","71-0",-97.665786,38.013989,142.5135498,"132-197"
"5576","Harvey",-5.67,"BURRTON",1974-04-02,380048097395201,79,23,c(-97.665786, 38.013989),"1974","71-0",-97.665786,38.013989,142.5135498,"132-197"
"5577","Harvey",-5.07,"BURRTON",1974-07-02,380048097395201,79,23,c(-97.665786, 38.013989),"1974","71-0",-97.665786,38.013989,142.5135498,"132-197"
"5578","Harvey",-6.02,"BURRTON",1974-10-02,380048097395201,79,23,c(-97.665786, 38.013989),"1974","71-0",-97.665786,38.013989,142.5135498,"132-197"
"5579","Harvey",-6.04,"BURRTON",1974-12-31,380048097395201,79,23,c(-97.665786, 38.013989),"1974","71-0",-97.665786,38.013989,142.5135498,"132-197"
"5580","Gray",-126.1,NA,1974-01-25,375732100363001,69,24,c(-100.608569, 37.959509),"1974","143-72",-100.608569,37.959509,74.20906067,"66-131"
"5581","Gray",-120.83,NA,1974-03-18,375732100363001,69,24,c(-100.608569, 37.959509),"1974","143-72",-100.608569,37.959509,74.20906067,"66-131"
"5582","Gray",-126.63,NA,1974-06-03,375732100363001,69,24,c(-100.608569, 37.959509),"1974","143-72",-100.608569,37.959509,74.20906067,"66-131"
"5583","Gray",-127.92,NA,1974-09-03,375732100363001,69,24,c(-100.608569, 37.959509),"1974","143-72",-100.608569,37.959509,74.20906067,"66-131"
"5584","Gray",-123.7,NA,1974-12-16,375732100363001,69,24,c(-100.608569, 37.959509),"1974","143-72",-100.608569,37.959509,74.20906067,"66-131"
"5585","Harvey",-7.21,NA,1974-01-03,375817097383701,79,24,c(-97.647083, 37.970694),"1974","71-0",-97.647083,37.970694,130.0563049,"66-131"
"5586","Harvey",-6.66,NA,1974-04-01,375817097383701,79,24,c(-97.647083, 37.970694),"1974","71-0",-97.647083,37.970694,130.0563049,"66-131"
"5587","Harvey",-6.3,NA,1974-07-02,375817097383701,79,24,c(-97.647083, 37.970694),"1974","71-0",-97.647083,37.970694,130.0563049,"66-131"
"5588","Harvey",-7.88,NA,1974-10-02,375817097383701,79,24,c(-97.647083, 37.970694),"1974","71-0",-97.647083,37.970694,130.0563049,"66-131"
"5589","Harvey",-8.05,NA,1974-12-30,375817097383701,79,24,c(-97.647083, 37.970694),"1974","71-0",-97.647083,37.970694,130.0563049,"66-131"
"5590","Harvey",-32.72,NA,1974-01-17,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5591","Harvey",-32.56,NA,1974-02-20,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5592","Harvey",-32.63,NA,1974-03-25,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5593","Harvey",-32.45,NA,1974-04-30,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5594","Harvey",-31.95,NA,1974-05-22,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5595","Harvey",-31.85,NA,1974-06-24,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5596","Harvey",-32.8,NA,1974-07-26,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5597","Harvey",-33.17,NA,1974-08-19,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5598","Harvey",-32.77,NA,1974-09-18,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5599","Harvey",-32.24,NA,1974-10-29,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5600","Harvey",-31.78,NA,1974-11-20,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5601","Harvey",-31.28,NA,1974-12-23,375935097342102,79,24,c(-97.573889, 37.994167),"1974","71-0",-97.573889,37.994167,208.9154968,"198-262"
"5602","Reno",-1.94,"PATTERSON",1974-01-03,375728097425701,155,24,c(-97.720139, 37.95625),"1974","71-0",-97.720139,37.95625,228.8697205,"198-262"
"5603","Reno",-2.27,"PATTERSON",1974-04-02,375728097425701,155,24,c(-97.720139, 37.95625),"1974","71-0",-97.720139,37.95625,228.8697205,"198-262"
"5604","Reno",-2.45,"PATTERSON",1974-07-02,375728097425701,155,24,c(-97.720139, 37.95625),"1974","71-0",-97.720139,37.95625,228.8697205,"198-262"
"5605","Reno",-4.3,"PATTERSON",1974-10-02,375728097425701,155,24,c(-97.720139, 37.95625),"1974","71-0",-97.720139,37.95625,228.8697205,"198-262"
"5606","Reno",-4.08,"PATTERSON",1974-12-31,375728097425701,155,24,c(-97.720139, 37.95625),"1974","71-0",-97.720139,37.95625,228.8697205,"198-262"
"5607","Stafford",-30.44,"Saint John SW",1974-06-24,380136098544001,185,23,c(-98.91309, 38.029282),"1974","71-0",-98.91309,38.029282,45.97873688,"0-65"
"5608","Stafford",-34.75,"Saint John SW",1974-08-20,380136098544001,185,23,c(-98.91309, 38.029282),"1974","71-0",-98.91309,38.029282,45.97873688,"0-65"
"5609","Stafford",-33.09,"Saint John SW",1974-09-23,380136098544001,185,23,c(-98.91309, 38.029282),"1974","71-0",-98.91309,38.029282,45.97873688,"0-65"
"5610","Stafford",-30.11,"Saint John SW",1974-12-18,380136098544001,185,23,c(-98.91309, 38.029282),"1974","71-0",-98.91309,38.029282,45.97873688,"0-65"
"5611","Hamilton",-20.35,"East Bridge Crk S",1974-01-22,380105101544101,75,23,c(-101.91092, 38.018984),"1974","71-0",-101.91092,38.018984,NA,NA
"5612","Finney",-61.13,"Wolf",1974-01-16,380010101040601,55,24,c(-101.070071, 38.002373),"1974","71-0",-101.070071,38.002373,281.8382874,"263-328"
"5613","Harvey",-8.82,NA,1974-01-03,375909097300001,79,24,c(-97.500417, 37.985139),"1974","71-0",-97.500417,37.985139,141.4620056,"132-197"
"5614","Harvey",-9.75,NA,1974-04-01,375909097300001,79,24,c(-97.500417, 37.985139),"1974","71-0",-97.500417,37.985139,141.4620056,"132-197"
"5615","Harvey",-8.29,NA,1974-07-02,375909097300001,79,24,c(-97.500417, 37.985139),"1974","71-0",-97.500417,37.985139,141.4620056,"132-197"
"5616","Harvey",-10.27,NA,1974-10-02,375909097300001,79,24,c(-97.500417, 37.985139),"1974","71-0",-97.500417,37.985139,141.4620056,"132-197"
"5617","Harvey",-10.65,NA,1974-12-30,375909097300001,79,24,c(-97.500417, 37.985139),"1974","71-0",-97.500417,37.985139,141.4620056,"132-197"
"5618","Harvey",-36.77,NA,1974-01-03,375910097352702,79,24,c(-97.592222, 37.985139),"1974","71-0",-97.592222,37.985139,211.9548645,"198-262"
"5619","Harvey",-36.75,NA,1974-04-03,375910097352702,79,24,c(-97.592222, 37.985139),"1974","71-0",-97.592222,37.985139,211.9548645,"198-262"
"5620","Harvey",-36.74,NA,1974-07-02,375910097352702,79,24,c(-97.592222, 37.985139),"1974","71-0",-97.592222,37.985139,211.9548645,"198-262"
"5621","Harvey",-36.7,NA,1974-10-02,375910097352702,79,24,c(-97.592222, 37.985139),"1974","71-0",-97.592222,37.985139,211.9548645,"198-262"
"5622","Harvey",-33.5,NA,1974-12-30,375910097352702,79,24,c(-97.592222, 37.985139),"1974","71-0",-97.592222,37.985139,211.9548645,"198-262"
"5623","Reno",-26.9,"ELMER",1974-04-01,375856097535701,155,24,c(-97.898836, 37.98096),"1974","71-0",-97.898836,37.98096,83.69113159,"66-131"
"5624","Finney",-72.05,"LOWE",1974-01-17,380102100575101,55,23,c(-100.965043, 38.017175),"1974","143-72",-100.965043,38.017175,217.9598083,"198-262"
"5625","Kearny",-127.72,"WOLF SW",1974-01-18,380500101110501,93,23,c(-101.185044, 38.083021),"1974","143-72",-101.185044,38.083021,33.83024216,"0-65"
"5626","Harvey",-30.81,NA,1974-01-28,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5627","Harvey",-31.17,NA,1974-02-26,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5628","Harvey",-30.86,NA,1974-03-19,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5629","Harvey",-30.77,NA,1974-04-24,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5630","Harvey",-28.11,NA,1974-05-21,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5631","Harvey",-27.82,NA,1974-06-19,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5632","Harvey",-31.22,NA,1974-07-29,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5633","Harvey",-29.88,NA,1974-08-30,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5634","Harvey",-29.68,NA,1974-09-17,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5635","Harvey",-28.64,NA,1974-10-16,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5636","Harvey",-28.07,NA,1974-11-20,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5637","Harvey",-28.18,NA,1974-12-18,375750097330701,79,24,c(-97.555278, 37.964028),"1974","71-0",-97.555278,37.964028,193.4259491,"132-197"
"5638","Reno",-17.5,NA,1974-02-22,380331097505701,155,23,c(-97.849739, 38.058422),"1974","71-0",-97.849739,38.058422,47.62330627,"0-65"
"5639","Scott",-96.73,NA,1974-03-14,381822100575701,171,20,c(-100.966301, 38.305396),"1974","143-72",-100.966301,38.305396,12.72268867,"0-65"
"5640","Scott",-105.79,NA,1974-09-18,381822100575701,171,20,c(-100.966301, 38.305396),"1974","143-72",-100.966301,38.305396,12.72268867,"0-65"
"5641","Scott",-100.66,NA,1974-12-11,381822100575701,171,20,c(-100.966301, 38.305396),"1974","143-72",-100.966301,38.305396,12.72268867,"0-65"
"5642","Pawnee",-31.87,NA,1974-03-20,381147099272701,145,21,c(-99.460343, 38.197885),"1974","71-0",-99.460343,38.197885,22.01478577,"0-65"
"5643","Pawnee",-34.6,NA,1974-06-25,381147099272701,145,21,c(-99.460343, 38.197885),"1974","71-0",-99.460343,38.197885,22.01478577,"0-65"
"5644","Pawnee",-38.03,NA,1974-09-17,381147099272701,145,21,c(-99.460343, 38.197885),"1974","71-0",-99.460343,38.197885,22.01478577,"0-65"
"5645","Pawnee",-37.38,NA,1974-12-12,381147099272701,145,21,c(-99.460343, 38.197885),"1974","71-0",-99.460343,38.197885,22.01478577,"0-65"
"5646","Harvey",-3.16,"Burrton",1974-01-15,380647097402901,79,22,c(-97.675756, 38.112175),"1974","71-0",-97.675756,38.112175,190.1150818,"132-197"
"5647","Finney",-94.18,NA,1974-03-20,380648101004301,55,22,c(-101.012404, 38.113458),"1974","143-72",-101.012404,38.113458,46.52663803,"0-65"
"5648","Finney",-101.62,NA,1974-06-19,380648101004301,55,22,c(-101.012404, 38.113458),"1974","143-72",-101.012404,38.113458,46.52663803,"0-65"
"5649","Finney",-104.04,NA,1974-09-16,380648101004301,55,22,c(-101.012404, 38.113458),"1974","143-72",-101.012404,38.113458,46.52663803,"0-65"
"5650","Finney",-106.23,NA,1974-12-12,380648101004301,55,22,c(-101.012404, 38.113458),"1974","143-72",-101.012404,38.113458,46.52663803,"0-65"
"5651","Finney",-59.56,"TENNIS NE",1974-01-17,381453100511001,55,21,c(-100.853445, 38.247703),"1974","71-0",-100.853445,38.247703,33.70142365,"0-65"
"5652","McPherson",-42.54,"Conway",1974-01-11,381847097450101,113,20,c(-97.751574, 38.313326),"1974","71-0",-97.751574,38.313326,10,"0-65"
"5653","McPherson",-44.68,"McPherson South",1974-01-11,381721097415901,113,20,c(-97.699242, 38.287523),"1974","71-0",-97.699242,38.287523,89.53291321,"66-131"
"5654","Scott",-61.42,NA,1974-01-21,381557100523301,171,20,c(-100.87377, 38.265937),"1974","71-0",-100.87377,38.265937,40.71003723,"0-65"
"5655","Ness",-32.95,"Ness City SE",1974-03-19,381728099470701,135,20,c(-99.787081, 38.291036),"1974","71-0",-99.787081,38.291036,NA,NA
"5656","Ness",-34.53,"Ness City SE",1974-06-25,381728099470701,135,20,c(-99.787081, 38.291036),"1974","71-0",-99.787081,38.291036,NA,NA
"5657","Ness",-40.77,"Ness City SE",1974-09-17,381728099470701,135,20,c(-99.787081, 38.291036),"1974","71-0",-99.787081,38.291036,NA,NA
"5658","Ness",-35.41,"Ness City SE",1974-12-12,381728099470701,135,20,c(-99.787081, 38.291036),"1974","71-0",-99.787081,38.291036,NA,NA
"5659","Scott",-81,NA,1974-12-23,381710100562602,171,20,c(-100.940743, 38.285621),"1974","143-72",-100.940743,38.285621,33.82958984,"0-65"
"5660","McPherson",-7.59,NA,1974-01-10,381359097264801,113,21,c(-97.448298, 38.232829),"1974","71-0",-97.448298,38.232829,33.20275879,"0-65"
"5661","Rice",-50.17,"LORRAINE",1974-03-14,383058098194602,159,18,c(-98.330054, 38.515528),"1974","71-0",-98.330054,38.515528,10,"0-65"
"5662","Rice",-49.58,"LORRAINE",1974-07-02,383058098194602,159,18,c(-98.330054, 38.515528),"1974","71-0",-98.330054,38.515528,10,"0-65"
"5663","Rice",-51.07,"LORRAINE",1974-09-16,383058098194602,159,18,c(-98.330054, 38.515528),"1974","71-0",-98.330054,38.515528,10,"0-65"
"5664","Rice",-50.07,"LORRAINE",1974-12-16,383058098194602,159,18,c(-98.330054, 38.515528),"1974","71-0",-98.330054,38.515528,10,"0-65"
"5665","Wichita",-138.98,"Pence SW",1974-01-22,383251101141001,203,17,c(-101.238156, 38.545957),"1974","143-72",-101.238156,38.545957,43.31542969,"0-65"
"5666","Wichita",-143.82,"Pence SW",1974-03-14,383251101141001,203,17,c(-101.238156, 38.545957),"1974","143-72",-101.238156,38.545957,43.31542969,"0-65"
"5667","Wichita",-149.29,"Pence SW",1974-06-18,383251101141001,203,17,c(-101.238156, 38.545957),"1974","215-144",-101.238156,38.545957,43.31542969,"0-65"
"5668","Wichita",-153.26,"Pence SW",1974-12-11,383251101141001,203,17,c(-101.238156, 38.545957),"1974","215-144",-101.238156,38.545957,43.31542969,"0-65"
"5669","Wichita",-129.1,NA,1974-01-22,383043101240301,203,18,c(-101.403561, 38.511172),"1974","143-72",-101.403561,38.511172,17.50050735,"0-65"
"5670","Kearny",-120.08,"Wolf SW",1974-01-18,380713101075501,93,22,c(-101.131942, 38.119652),"1974","143-72",-101.131942,38.119652,41.98174286,"0-65"
"5671","Reno",-25.07,"HALSTEAD NW",1974-01-15,380851097424301,155,22,c(-97.71086, 38.149295),"1974","71-0",-97.71086,38.149295,151.2491455,"132-197"
"5672","Wichita",-130.43,NA,1974-01-22,383103101261501,203,18,c(-101.440488, 38.516619),"1974","143-72",-101.440488,38.516619,29.54093552,"0-65"
"5673","Reno",-25.07,NA,1974-01-15,380848097424701,155,22,c(-97.713459, 38.146586),"1974","71-0",-97.713459,38.146586,151.2491455,"132-197"
"5674","Hodgeman",-253.6,NA,1974-01-17,380827099572501,83,22,c(-99.957668, 38.14136),"1974","287-216",-99.957668,38.14136,10,"0-65"
"5675","Stafford",-5.16,"Saint John North",1974-03-14,380617098460101,185,22,c(-98.766416, 38.104181),"1974","71-0",-98.766416,38.104181,183.5020752,"132-197"
"5676","Stafford",-5.76,"Saint John North",1974-06-25,380617098460101,185,22,c(-98.766416, 38.104181),"1974","71-0",-98.766416,38.104181,183.5020752,"132-197"
"5677","Stafford",-8.48,"Saint John North",1974-09-17,380617098460101,185,22,c(-98.766416, 38.104181),"1974","71-0",-98.766416,38.104181,183.5020752,"132-197"
"5678","Stafford",-8.96,"Saint John North",1974-12-12,380617098460101,185,22,c(-98.766416, 38.104181),"1974","71-0",-98.766416,38.104181,183.5020752,"132-197"
"5679","McPherson",-8.49,NA,1974-01-10,381115097272101,113,21,c(-97.457836, 38.187388),"1974","71-0",-97.457836,38.187388,20.41268539,"0-65"
"5680","Harvey",-5.74,"MOUNDRIDGE",1974-01-16,380742097312801,79,22,c(-97.528066, 38.125035),"1974","71-0",-97.528066,38.125035,44.81495667,"0-65"
"5681","Pawnee",-16.33,"Radium",1974-09-17,381022098570001,145,22,c(-98.949342, 38.174165),"1974","71-0",-98.949342,38.174165,181.5342712,"132-197"
"5682","McPherson",-11.53,NA,1974-01-08,382458097362001,113,19,c(-97.60603, 38.415749),"1974","71-0",-97.60603,38.415749,45.9860611,"0-65"
"5683","Scott",-77.7,"Shallow Water",1974-01-21,382144100523501,171,19,c(-100.878231, 38.36235),"1974","143-72",-100.878231,38.36235,92.48571777,"66-131"
"5684","Scott",-81.8,"Shallow Water",1974-06-03,382144100523501,171,19,c(-100.878231, 38.36235),"1974","143-72",-100.878231,38.36235,92.48571777,"66-131"
"5685","Scott",-79.77,"Shallow Water",1974-12-11,382144100523501,171,19,c(-100.878231, 38.36235),"1974","143-72",-100.878231,38.36235,92.48571777,"66-131"
"5686","Scott",-40.39,NA,1974-01-21,382441100543301,171,19,c(-100.9098, 38.41165),"1974","71-0",-100.9098,38.41165,92.11010742,"66-131"
"5687","Rush",-27.73,"Rush Center",1974-12-12,382710099183001,165,18,c(-99.308533, 38.454423),"1974","71-0",-99.308533,38.454423,0.00000422951,"0-65"
"5688","McPherson",-73.22,"MCPHERSON SOUTH",1974-01-07,382143097442002,113,19,c(-97.739587, 38.361023),"1974","143-72",-97.739587,38.361023,10,"0-65"
